run_id,K,repeat,runtime_s,n_train,n_val,n_test,test_pos_rate,n_support_neg,n_support_pos,n_support_total,support_frac,test_ROC_AUC,test_PR_AUC,test_Brier,test_LogLoss,youden_val_thr,youden_val_score,youden_test_Precision,youden_test_Sensitivity,youden_test_Specificity,youden_test_tn,youden_test_fp,youden_test_fn,youden_test_tp,f1_val_thr,f1_val_score,f1_test_Precision,f1_test_Sensitivity,f1_test_Specificity,f1_test_tn,f1_test_fp,f1_test_fn,f1_test_tp
K15__r49,15,49,0.45571398735046387,1969,423,423,0.19858156028368795,455,156,611,0.31030980192991364,0.9299410029498525,0.8497589357867856,0.06501111531406378,0.2338086875151445,0.2087965228118356,0.8100505689001265,0.68,0.8095238095238095,0.9056047197640118,307,32,16,68,0.29352382092353757,0.8372093023255814,0.7472527472527473,0.8095238095238095,0.9321533923303835,316,23,16,68
K15__r50,15,50,0.4555399417877197,1969,423,423,0.19858156028368795,496,173,669,0.33976637887252414,0.9427588144402304,0.8919220048342679,0.044710098105680204,0.18004049297723243,0.2620123251896728,0.8811630847029077,0.8588235294117647,0.8690476190476191,0.9646017699115044,327,12,11,73,0.2620123251896728,0.9047619047619048,0.8588235294117647,0.8690476190476191,0.9646017699115044,327,12,11,73
K15__r51,15,51,0.45055222511291504,1969,423,423,0.19858156028368795,467,157,624,0.3169121381411884,0.9569110830172777,0.8776206712697775,0.05735734400304725,0.20611307489541636,0.2964277351297763,0.7979351032448379,0.8292682926829268,0.8095238095238095,0.9587020648967551,325,14,16,68,0.3462380814437848,0.8518518518518519,0.8441558441558441,0.7738095238095238,0.9646017699115044,327,12,19,65
K15__r52,15,52,0.45630598068237305,1969,423,423,0.19858156028368795,453,163,616,0.3128491620111732,0.926394156482652,0.8333422828839323,0.06267933405260769,0.23551140693434464,0.20519213808673198,0.7950906026127265,0.7368421052631579,0.8333333333333334,0.9262536873156342,314,25,14,70,0.4020254315612916,0.8645161290322582,0.8356164383561644,0.7261904761904762,0.9646017699115044,327,12,23,61
K15__r53,15,53,0.44573283195495605,1969,423,423,0.19858156028368795,446,153,599,0.3042153377348908,0.9161399072903498,0.837008791829788,0.06279756004569759,0.23813749112598911,0.33098010838615405,0.7921407501053519,0.8552631578947368,0.7738095238095238,0.967551622418879,328,11,19,65,0.5856070685888022,0.858974358974359,0.8923076923076924,0.6904761904761905,0.9793510324483776,332,7,26,58
K15__r54,15,54,0.4518468379974365,1969,423,423,0.19858156028368795,487,153,640,0.3250380904012189,0.9610198061525494,0.9212083280186336,0.04303176912853646,0.16472086374850803,0.27700320042173115,0.8099452170248629,0.8588235294117647,0.8690476190476191,0.9646017699115044,327,12,11,73,0.5200793886085447,0.8535031847133758,0.9558823529411765,0.7738095238095238,0.9911504424778761,336,3,19,65
K15__r55,15,55,0.4560527801513672,1969,423,423,0.19858156028368795,487,167,654,0.33214829862874556,0.9492555134148055,0.9140584348675755,0.04508387310984261,0.17326478680733667,0.21015625590212283,0.8547197640117994,0.8690476190476191,0.8690476190476191,0.967551622418879,328,11,11,73,0.2774300083102907,0.8505747126436781,0.8974358974358975,0.8333333333333334,0.976401179941003,331,8,14,70
K15__r56,15,56,0.4545919895172119,1969,423,423,0.19858156028368795,479,163,642,0.3260538344337227,0.9603525776092148,0.9118373911295186,0.047665605969069866,0.1772855589030069,0.2291831320649487,0.8098398651495997,0.8,0.8571428571428571,0.9469026548672567,321,18,12,72,0.35869031719412214,0.8553459119496856,0.8734177215189873,0.8214285714285714,0.9705014749262537,329,10,15,69
K15__r57,15,57,0.4561798572540283,1969,423,423,0.19858156028368795,461,159,620,0.3148806500761808,0.9317319848293298,0.8862294178165611,0.05266344059826776,0.2002470213539409,0.1689305238815336,0.816055625790139,0.7128712871287128,0.8571428571428571,0.9144542772861357,310,29,12,72,0.62689210768288,0.8441558441558441,0.9375,0.7142857142857143,0.9882005899705014,335,4,24,60
K15__r58,15,58,0.4464881420135498,1969,423,423,0.19858156028368795,452,156,608,0.30878618588115797,0.9103104368591094,0.8471570661528863,0.06115041404330995,0.23192439474014986,0.23049547961319888,0.8426042983565107,0.7865168539325843,0.8333333333333334,0.943952802359882,320,19,14,70,0.27664079129797625,0.8679245283018867,0.8023255813953488,0.8214285714285714,0.9498525073746312,322,17,15,69
K15__r59,15,59,0.4472320079803467,1969,423,423,0.19858156028368795,442,162,604,0.30675469781615033,0.8946130074448658,0.8464531661471529,0.06513083609760814,0.24433598748241234,0.15218446808045322,0.7388327012220817,0.7142857142857143,0.8333333333333334,0.9174041297935103,311,28,14,70,0.6122490633424602,0.8133333333333332,0.9137931034482759,0.6309523809523809,0.9852507374631269,334,5,31,53
K15__r60,15,60,0.4593968391418457,1969,423,423,0.19858156028368795,502,168,670,0.34027425088877605,0.9604228121927237,0.9198616338492843,0.04373076121732959,0.16672483676963656,0.1960703517295086,0.8072060682680151,0.7916666666666666,0.9047619047619048,0.9410029498525073,319,20,8,76,0.43127576439555354,0.8227848101265823,0.8734177215189873,0.8214285714285714,0.9705014749262537,329,10,15,69
K15__r61,15,61,0.45433878898620605,1969,423,423,0.19858156028368795,487,171,658,0.3341797866937532,0.9416350611040877,0.8801100365944124,0.05721305702037652,0.2071829464608806,0.26739581940820023,0.8337547408343868,0.7666666666666667,0.8214285714285714,0.9380530973451328,318,21,15,69,0.6892335864851109,0.8684210526315789,0.8939393939393939,0.7023809523809523,0.9793510324483776,332,7,25,59
K15__r62,15,62,0.45377206802368164,1969,423,423,0.19858156028368795,490,165,655,0.3326561706449975,0.9441459474645314,0.8986115370753808,0.049306596315658785,0.18713697453403494,0.22977655727139382,0.8247998314369998,0.8,0.8571428571428571,0.9469026548672567,321,18,12,72,0.22977655727139382,0.8488372093023256,0.8,0.8571428571428571,0.9469026548672567,321,18,12,72
K15__r63,15,63,0.46129274368286133,1969,423,423,0.19858156028368795,472,165,637,0.32351447435246317,0.919897457508077,0.8714955205980458,0.055555684971169084,0.21162351844699312,0.23673024679260077,0.819110830172777,0.8395061728395061,0.8095238095238095,0.9616519174041298,326,13,16,68,0.6420613054927289,0.8333333333333333,0.9393939393939394,0.7380952380952381,0.9882005899705014,335,4,22,62
K15__r64,15,64,0.45937490463256836,1969,423,423,0.19858156028368795,484,165,649,0.329608938547486,0.9463407781991853,0.9034094597805361,0.04594139481951443,0.1777570234838848,0.2917845148497949,0.78023598820059,0.8974358974358975,0.8333333333333334,0.976401179941003,331,8,14,70,0.5817919084070445,0.8152866242038217,0.9242424242424242,0.7261904761904762,0.9852507374631269,334,5,23,61
K15__r65,15,65,0.4543278217315674,1969,423,423,0.19858156028368795,468,165,633,0.3214829862874556,0.9580348363534205,0.9100154408546768,0.04663262670683209,0.17503479020637608,0.20482050507526273,0.7981458069953644,0.7474747474747475,0.8809523809523809,0.9262536873156342,314,25,10,74,0.591192888208914,0.84,0.9305555555555556,0.7976190476190477,0.9852507374631269,334,5,17,67
K15__r66,15,66,0.46689605712890625,1969,423,423,0.19858156028368795,504,166,670,0.34027425088877605,0.9568057311420143,0.9083188107934951,0.04766138385374718,0.17753105002245032,0.22238490853730133,0.8186894226717234,0.8488372093023255,0.8690476190476191,0.9616519174041298,326,13,11,73,0.22238490853730133,0.8658536585365854,0.8488372093023255,0.8690476190476191,0.9616519174041298,326,13,11,73
K15__r67,15,67,0.45394086837768555,1969,423,423,0.19858156028368795,469,165,634,0.32199085830370744,0.9494662171653322,0.9064167581615535,0.045109843042813146,0.1764414468129802,0.1689623098178895,0.8159502739148756,0.7628865979381443,0.8809523809523809,0.9321533923303835,316,23,10,74,0.1689623098178895,0.8342857142857143,0.7628865979381443,0.8809523809523809,0.9321533923303835,316,23,10,74
K15__r68,15,68,0.44893836975097656,1969,423,423,0.19858156028368795,471,160,631,0.32046724225495177,0.9388959123472397,0.8897797160043505,0.053238418798233184,0.1993224570462703,0.16295904914030454,0.7921407501053519,0.7840909090909091,0.8214285714285714,0.943952802359882,320,19,15,69,0.3513237142435151,0.8280254777070064,0.9014084507042254,0.7619047619047619,0.9793510324483776,332,7,20,64
K15__r69,15,69,0.4495689868927002,1969,423,423,0.19858156028368795,473,163,636,0.32300660233621126,0.9303975277426606,0.8623158504627014,0.06289909762006471,0.228218935576279,0.2862581399716201,0.8427096502317741,0.825,0.7857142857142857,0.9587020648967551,325,14,18,66,0.6705806771749143,0.8552631578947368,0.8888888888888888,0.6666666666666666,0.9793510324483776,332,7,28,56
K15__r70,15,70,0.4492931365966797,1969,423,423,0.19858156028368795,467,162,629,0.31945149822244795,0.9302570585756427,0.8734153414306646,0.05393902808507636,0.20460686597753416,0.2065227915723978,0.8128950695322377,0.7865168539325843,0.8333333333333334,0.943952802359882,320,19,14,70,0.2650681929168173,0.8554216867469879,0.8433734939759037,0.8333333333333334,0.9616519174041298,326,13,14,70
K15__r71,15,71,0.44442009925842285,1969,423,423,0.19858156028368795,437,166,603,0.3062468257998984,0.9062017137238376,0.8369969246242648,0.062430234459372874,0.24300667392144737,0.2836829298194005,0.7354614412136535,0.8148148148148148,0.7857142857142857,0.9557522123893806,324,15,18,66,0.2836829298194005,0.8024691358024691,0.8148148148148148,0.7857142857142857,0.9557522123893806,324,15,18,66
K15__r72,15,72,0.4658470153808594,1969,423,423,0.19858156028368795,496,176,672,0.3412899949212798,0.9269560331507234,0.8919579092314476,0.0470800854269913,0.1887451978016588,0.214218990125434,0.816055625790139,0.7912087912087912,0.8571428571428571,0.943952802359882,320,19,12,72,0.4885595751779934,0.8258064516129031,0.8947368421052632,0.8095238095238095,0.976401179941003,331,8,16,68
K15__r73,15,73,0.4461052417755127,1969,423,423,0.19858156028368795,446,159,605,0.30726256983240224,0.9020929905885657,0.8498464273452525,0.06451762710105256,0.23724718982692403,0.15139507633897414,0.7654867256637168,0.6857142857142857,0.8571428571428571,0.9026548672566371,306,33,12,72,0.42678668514339463,0.8129032258064516,0.8285714285714286,0.6904761904761905,0.9646017699115044,327,12,26,58
K15__r74,15,74,0.4492959976196289,1969,423,423,0.19858156028368795,452,158,610,0.30980192991366173,0.9117151285292877,0.8535609931624121,0.0599390109220339,0.2285166881056538,0.22208192831211987,0.8278550358196375,0.7526881720430108,0.8333333333333334,0.9321533923303835,316,23,14,70,0.5631211983655098,0.8553459119496856,0.8441558441558441,0.7738095238095238,0.9646017699115044,327,12,19,65
K15__r75,15,75,0.4560849666595459,1969,423,423,0.19858156028368795,461,165,626,0.3179278821736922,0.936156763590392,0.891460558276285,0.039892339047624494,0.17181257608388137,0.1733323711244112,0.759481668773704,0.8172043010752689,0.9047619047619048,0.9498525073746312,322,17,8,76,0.3030056524998898,0.8074534161490684,0.9146341463414634,0.8928571428571429,0.9793510324483776,332,7,9,75
K15__r76,15,76,0.45340394973754883,1969,423,423,0.19858156028368795,478,169,647,0.3285931945149822,0.9459896052816406,0.904639544315058,0.049188252968383195,0.18334557615230027,0.2457581630756948,0.8426042983565107,0.782608695652174,0.8571428571428571,0.9410029498525073,319,20,12,72,0.2457581630756948,0.8654970760233917,0.782608695652174,0.8571428571428571,0.9410029498525073,319,20,12,72
K15__r77,15,77,0.4597458839416504,1969,423,423,0.19858156028368795,486,171,657,0.3336719146775013,0.945708666947605,0.9047937458488503,0.049613629127297505,0.18737704351278944,0.24395501600844788,0.8309102402022757,0.8536585365853658,0.8333333333333334,0.9646017699115044,327,12,14,70,0.49224562509149145,0.8461538461538461,0.9142857142857143,0.7619047619047619,0.9823008849557522,333,6,20,64
K15__r78,15,78,0.4611241817474365,1969,423,423,0.19858156028368795,486,165,651,0.33062468257998984,0.9557170950976261,0.9212122406289144,0.042873362074773415,0.1639105445146612,0.2063278609109178,0.7296670880741676,0.8021978021978022,0.8690476190476191,0.9469026548672567,321,18,11,73,0.380761287525343,0.7894736842105262,0.8860759493670886,0.8333333333333334,0.9734513274336283,330,9,14,70
K15__r79,15,79,0.4523029327392578,1969,423,423,0.19858156028368795,477,163,640,0.3250380904012189,0.9267453294001967,0.8892986083212303,0.050132132313588276,0.19606791640979732,0.21274891012979177,0.8069953645174883,0.8095238095238095,0.8095238095238095,0.9528023598820059,323,16,16,68,0.47225397877054015,0.8553459119496856,0.9285714285714286,0.7738095238095238,0.9852507374631269,334,5,19,65
K15__r80,15,80,0.4552121162414551,1969,423,423,0.19858156028368795,457,161,618,0.313864906043677,0.8978789155780306,0.8488102921885854,0.06001799571450449,0.23156589018347423,0.23184850835984325,0.8217446270543616,0.7857142857142857,0.7857142857142857,0.9469026548672567,321,18,18,66,0.23184850835984325,0.8571428571428571,0.7857142857142857,0.7857142857142857,0.9469026548672567,321,18,18,66
K15__r81,15,81,0.45905494689941406,1969,423,423,0.19858156028368795,497,172,669,0.33976637887252414,0.9447253827784802,0.8988950095409883,0.05029303522989276,0.18919986304238628,0.3024013343174913,0.8753687315634218,0.8589743589743589,0.7976190476190477,0.967551622418879,328,11,17,67,0.3024013343174913,0.8799999999999999,0.8589743589743589,0.7976190476190477,0.967551622418879,328,11,17,67
K15__r82,15,82,0.45452308654785156,1969,423,423,0.19858156028368795,499,168,667,0.3387506348400203,0.9537505267593763,0.9064265493664656,0.046309673049833654,0.17723886497528593,0.2916082562131887,0.8127897176569743,0.8604651162790697,0.8809523809523809,0.9646017699115044,327,12,10,74,0.2916082562131887,0.8554216867469879,0.8604651162790697,0.8809523809523809,0.9646017699115044,327,12,10,74
K15__r83,15,83,0.4492487907409668,1969,423,423,0.19858156028368795,460,158,618,0.313864906043677,0.905323781429976,0.8565757840941111,0.05765790111044056,0.223121508218085,0.1611662629337722,0.8251158870627897,0.71875,0.8214285714285714,0.9203539823008849,312,27,15,69,0.34536115385876615,0.8502994011976047,0.875,0.75,0.9734513274336283,330,9,21,63
K15__r84,15,84,0.4516119956970215,1969,423,423,0.19858156028368795,479,161,640,0.3250380904012189,0.9232336002247508,0.8757015793065139,0.05553651047483887,0.21254992966471534,0.2606670473583501,0.8544037083860092,0.8205128205128205,0.7619047619047619,0.9587020648967551,325,14,20,64,0.2606670473583501,0.8862275449101796,0.8205128205128205,0.7619047619047619,0.9587020648967551,325,14,20,64
K15__r85,15,85,0.459028959274292,1969,423,423,0.19858156028368795,470,157,627,0.31843575418994413,0.9178957718780727,0.8536799354387301,0.0615895364760344,0.22839447754867284,0.0942962287966179,0.7777075431942688,0.6448598130841121,0.8214285714285714,0.887905604719764,301,38,15,69,0.19146939073755967,0.7976190476190477,0.7931034482758621,0.8214285714285714,0.9469026548672567,321,18,15,69
K15__r86,15,86,0.4565460681915283,1969,423,423,0.19858156028368795,462,160,622,0.3158963941086846,0.9556819778058716,0.8835908297429903,0.050902353756491873,0.1952112143225755,0.28704322351113865,0.7414664981036663,0.7789473684210526,0.8809523809523809,0.9380530973451328,318,21,10,74,0.6672034695509399,0.8266666666666667,0.875,0.8333333333333334,0.9705014749262537,329,10,14,70
K15__r87,15,87,0.4510970115661621,1969,423,423,0.19858156028368795,459,177,636,0.32300660233621126,0.9556117432223628,0.9094723093739738,0.04644248685226369,0.17670909596892867,0.14479079775750653,0.7894016013485041,0.7254901960784313,0.8809523809523809,0.9174041297935103,311,28,10,74,0.6228116238251242,0.8741721854304635,0.9552238805970149,0.7619047619047619,0.9911504424778761,336,3,20,64
K15__r88,15,88,0.4550330638885498,1969,423,423,0.19858156028368795,488,163,651,0.33062468257998984,0.941354122770052,0.8757073873995702,0.05442799145650443,0.20426058165657432,0.191989578414131,0.8042562157606405,0.7653061224489796,0.8928571428571429,0.9321533923303835,316,23,9,75,0.5012276184351596,0.8553459119496856,0.863013698630137,0.75,0.9705014749262537,329,10,21,63
K15__r89,15,89,0.4573831558227539,1969,423,423,0.19858156028368795,479,163,642,0.3260538344337227,0.9487638713302431,0.8902796089318091,0.05489841936154246,0.19865698032142298,0.24228469248997814,0.821849978929625,0.8045977011494253,0.8333333333333334,0.9498525073746312,322,17,14,70,0.5538452589875634,0.8516129032258065,0.8805970149253731,0.7023809523809523,0.976401179941003,331,8,25,59
K15__r90,15,90,0.46271395683288574,1969,423,423,0.19858156028368795,480,160,640,0.3250380904012189,0.9316968675375755,0.8936045009026493,0.05219920419153961,0.19790172288385194,0.15552135697833594,0.7951959544879899,0.7352941176470589,0.8928571428571429,0.9203539823008849,312,27,9,75,0.24907510123304355,0.8235294117647058,0.8045977011494253,0.8333333333333334,0.9498525073746312,322,17,14,70
K15__r91,15,91,0.49982404708862305,1969,423,423,0.19858156028368795,482,170,652,0.33113255459624175,0.949536451748841,0.9144193410510698,0.0401985743109889,0.16180229378282082,0.19655839296521416,0.8012010113780026,0.8295454545454546,0.8690476190476191,0.9557522123893806,324,15,11,73,0.35600105667915277,0.8242424242424242,0.8974358974358975,0.8333333333333334,0.976401179941003,331,8,14,70
K15__r92,15,92,0.4590940475463867,1969,423,423,0.19858156028368795,502,167,669,0.33976637887252414,0.9558224469728893,0.9106100340375679,0.050747520414768356,0.18339053643052217,0.24693109745232053,0.8545090602612726,0.8333333333333334,0.8333333333333334,0.9587020648967551,325,14,14,70,0.24693109745232053,0.872093023255814,0.8333333333333334,0.8333333333333334,0.9587020648967551,325,14,14,70
K15__r93,15,93,0.4600679874420166,1969,423,423,0.19858156028368795,474,165,639,0.324530218384967,0.9362094395280236,0.8863276412808476,0.05684014233024755,0.20677179202514623,0.1522177880158215,0.8103666245259165,0.6981132075471698,0.8809523809523809,0.9056047197640118,307,32,10,74,0.5007918380956893,0.830188679245283,0.9344262295081968,0.6785714285714286,0.9882005899705014,335,4,27,57
K15__r94,15,94,0.4448361396789551,1969,423,423,0.19858156028368795,416,153,569,0.2889791772473337,0.9181767102121086,0.855206121828752,0.061516111320254724,0.23057623001785707,0.1032279586072891,0.7002739148756847,0.6422018348623854,0.8333333333333334,0.8849557522123894,300,39,14,70,0.5160673278145173,0.7862068965517242,0.8970588235294118,0.7261904761904762,0.9793510324483776,332,7,23,61
K15__r95,15,95,0.44822001457214355,1969,423,423,0.19858156028368795,449,168,617,0.3133570340274251,0.9380530973451326,0.9004533176467985,0.04942634954870746,0.18811727838415396,0.24050482351703115,0.7921407501053519,0.8275862068965517,0.8571428571428571,0.9557522123893806,324,15,12,72,0.42163440858617146,0.840764331210191,0.8904109589041096,0.7738095238095238,0.976401179941003,331,8,19,65
K15__r96,15,96,0.45512914657592773,1969,423,423,0.19858156028368795,488,168,656,0.3331640426612494,0.9579294844781571,0.9017688043864839,0.04711115265688068,0.17935985165461063,0.26838118993653054,0.818794774546987,0.8717948717948718,0.8095238095238095,0.9705014749262537,329,10,16,68,0.26838118993653054,0.8520710059171598,0.8717948717948718,0.8095238095238095,0.9705014749262537,329,10,16,68
K15__r97,15,97,0.4527580738067627,1969,423,423,0.19858156028368795,473,168,641,0.3255459624174708,0.926394156482652,0.9014698127372416,0.04793575060286424,0.18843053860532918,0.2013428957109344,0.8338600927096502,0.7525773195876289,0.8690476190476191,0.9292035398230089,315,24,11,73,0.23617528677285088,0.863905325443787,0.776595744680851,0.8690476190476191,0.9380530973451328,318,21,11,73
K15__r98,15,98,0.4489309787750244,1969,423,423,0.19858156028368795,452,161,613,0.31132554596241746,0.9638291894929064,0.9289391239868809,0.04191977256922672,0.15897705085624048,0.22683301138148254,0.7564264643910663,0.77,0.9166666666666666,0.9321533923303835,316,23,7,77,0.33158466433484624,0.825,0.8295454545454546,0.8690476190476191,0.9557522123893806,324,15,11,73
K15__r99,15,99,0.45578503608703613,1969,423,423,0.19858156028368795,464,165,629,0.31945149822244795,0.9065177693496278,0.8596005233451227,0.056770369220997666,0.22582217631708773,0.19781494096900917,0.8190054782975138,0.7738095238095238,0.7738095238095238,0.943952802359882,320,19,19,65,0.3637412235584963,0.8414634146341463,0.9117647058823529,0.7380952380952381,0.9823008849557522,333,6,22,62
K16__r00,16,0,0.4898378849029541,1969,423,423,0.19858156028368795,470,170,640,0.3250380904012189,0.9601067565669336,0.9108774455224651,0.04801034811077685,0.17591638878206836,0.2821835854732382,0.7709650231774126,0.797752808988764,0.8452380952380952,0.9469026548672567,321,18,13,71,0.2821835854732382,0.8516129032258065,0.797752808988764,0.8452380952380952,0.9469026548672567,321,18,13,71
K16__r01,16,1,0.47858214378356934,1969,423,423,0.19858156028368795,479,164,643,0.3265617064499746,0.9484829329962073,0.9056907175902409,0.05100310331718691,0.18625944945820236,0.18935138041449529,0.78023598820059,0.776595744680851,0.8690476190476191,0.9380530973451328,318,21,11,73,0.2967711599301722,0.8181818181818182,0.8441558441558441,0.7738095238095238,0.9646017699115044,327,12,19,65
K16__r02,16,2,0.47803473472595215,1969,423,423,0.19858156028368795,455,165,620,0.3148806500761808,0.9006180643348785,0.8355152327318746,0.06753537900210718,0.253676995222384,0.29224995845620094,0.8306995364517489,0.8289473684210527,0.75,0.9616519174041298,326,13,21,63,0.6318207052436287,0.8717948717948718,0.9122807017543859,0.6190476190476191,0.9852507374631269,334,5,32,52
K16__r03,16,3,0.47540807723999023,1969,423,423,0.19858156028368795,495,170,665,0.3377348908075165,0.9329962073324907,0.8856469034226633,0.053758883447282475,0.20089446152225113,0.3394459595879664,0.8424989464812473,0.8571428571428571,0.7857142857142857,0.967551622418879,328,11,18,66,0.3394459595879664,0.8795180722891567,0.8571428571428571,0.7857142857142857,0.967551622418879,328,11,18,66
K16__r04,16,4,0.47361111640930176,1969,423,423,0.19858156028368795,481,165,646,0.32808532249873035,0.9470431240342745,0.9207613756005288,0.04095206025305144,0.16621782482836303,0.2613411441259235,0.8275389801938475,0.8604651162790697,0.8809523809523809,0.9646017699115044,327,12,10,74,0.3734478743713413,0.8903225806451612,0.8888888888888888,0.8571428571428571,0.9734513274336283,330,9,12,72
K16__r05,16,5,0.4715540409088135,1969,423,423,0.19858156028368795,460,162,622,0.3158963941086846,0.9290981879477455,0.8770821627638183,0.055784041041596746,0.2094527595627067,0.21120884673067136,0.7357774968394437,0.7553191489361702,0.8452380952380952,0.9321533923303835,316,23,13,71,0.5531839803952736,0.7973856209150327,0.8701298701298701,0.7976190476190477,0.9705014749262537,329,10,17,67
K16__r06,16,6,0.47955775260925293,1969,423,423,0.19858156028368795,482,169,651,0.33062468257998984,0.9536100575923586,0.9229138528872562,0.04505296166822818,0.1707381272425168,0.19758557747535566,0.777496839443742,0.7835051546391752,0.9047619047619048,0.9380530973451328,318,21,8,76,0.3398486906401852,0.8165680473372781,0.8260869565217391,0.9047619047619048,0.9528023598820059,323,16,8,76
K16__r07,16,7,0.4862051010131836,1969,423,423,0.19858156028368795,472,168,640,0.3250380904012189,0.929976120241607,0.9018263437600308,0.045990565437706306,0.1853386425943115,0.20497425193930116,0.7921407501053519,0.8875,0.8452380952380952,0.9734513274336283,330,9,13,71,0.302019647221041,0.8481012658227848,0.9705882352941176,0.7857142857142857,0.9941002949852508,337,2,18,66
K16__r08,16,8,0.47458410263061523,1969,423,423,0.19858156028368795,465,161,626,0.3179278821736922,0.9158238516645596,0.869260924666197,0.05815879157140462,0.22054447135807553,0.177248332872291,0.8547197640117994,0.7010309278350515,0.8095238095238095,0.9144542772861357,310,29,16,68,0.177248332872291,0.8461538461538461,0.7010309278350515,0.8095238095238095,0.9144542772861357,310,29,16,68
K16__r09,16,9,0.4726989269256592,1969,423,423,0.19858156028368795,496,169,665,0.3377348908075165,0.9440932715268999,0.9017608674217381,0.043454552805015166,0.17700884284642288,0.21004666033303587,0.816055625790139,0.8064516129032258,0.8928571428571429,0.9469026548672567,321,18,9,75,0.6193295564619913,0.8461538461538461,0.9230769230769231,0.8571428571428571,0.9823008849557522,333,6,12,72
K16__r10,16,10,0.4685790538787842,1969,423,423,0.19858156028368795,463,158,621,0.31538852209243273,0.9473591796600646,0.8991722612604188,0.049705837532866184,0.1880125951729117,0.19127810232980377,0.78023598820059,0.7659574468085106,0.8571428571428571,0.9351032448377581,317,22,12,72,0.22492290743348223,0.8165680473372781,0.8089887640449438,0.8571428571428571,0.9498525073746312,322,17,12,72
K16__r11,16,11,0.4714539051055908,1969,423,423,0.19858156028368795,469,161,630,0.31995937023869986,0.9305028796179239,0.8465139266053783,0.06866869605171617,0.240317967117861,0.21136239105338842,0.8250105351875265,0.7333333333333333,0.7857142857142857,0.9292035398230089,315,24,18,66,0.4268984175162851,0.8481012658227848,0.8405797101449275,0.6904761904761905,0.967551622418879,328,11,26,58
K16__r12,16,12,0.47862815856933594,1969,423,423,0.19858156028368795,471,157,628,0.31894362620619604,0.93433066441916,0.8662603219538426,0.061715868107490655,0.22064657475048038,0.25366529792831977,0.7830804888327012,0.7555555555555555,0.8095238095238095,0.9351032448377581,317,22,16,68,0.25366529792831977,0.8313253012048192,0.7555555555555555,0.8095238095238095,0.9351032448377581,317,22,16,68
K16__r13,16,13,0.47289299964904785,1969,423,423,0.19858156028368795,479,165,644,0.32706957846622653,0.9533291192583228,0.9207878320751284,0.04423426709737954,0.1683055623854446,0.21936985190509178,0.7446270543615676,0.7475728155339806,0.9166666666666666,0.9233038348082596,313,26,7,77,0.2792264758628299,0.7857142857142857,0.8085106382978723,0.9047619047619048,0.9469026548672567,321,18,8,76
K16__r14,16,14,0.4800381660461426,1969,423,423,0.19858156028368795,495,167,662,0.3362112747587608,0.9561033853069252,0.8886161822427985,0.05422716730214392,0.1962748195269455,0.094209170756191,0.7779182469447956,0.6666666666666666,0.9047619047619048,0.887905604719764,301,38,8,76,0.3364988957903024,0.8333333333333333,0.8701298701298701,0.7976190476190477,0.9705014749262537,329,10,17,67
K16__r15,16,15,0.47591280937194824,1969,423,423,0.19858156028368795,474,162,636,0.32300660233621126,0.9344886922320551,0.8813957822535163,0.054156695445421114,0.20452839317918156,0.1751268160025511,0.7713864306784661,0.74,0.8809523809523809,0.9233038348082596,313,26,10,74,0.39476020750034196,0.8366013071895425,0.8072289156626506,0.7976190476190477,0.9528023598820059,323,16,17,67
K16__r16,16,16,0.48045897483825684,1969,423,423,0.19858156028368795,459,166,625,0.3174200101574403,0.9237076836634359,0.8875885370020407,0.04788909655119222,0.19203314333794577,0.24572283529987657,0.7804466919511168,0.8860759493670886,0.8333333333333334,0.9734513274336283,330,9,14,70,0.483849993029115,0.8152866242038217,0.9285714285714286,0.7738095238095238,0.9852507374631269,334,5,19,65
K16__r17,16,17,0.49132704734802246,1969,423,423,0.19858156028368795,530,166,696,0.3534789233113255,0.9620733249051833,0.92482298679625,0.03720182724425069,0.15191778010486706,0.23575719799119482,0.8217446270543616,0.8555555555555555,0.9166666666666666,0.9616519174041298,326,13,7,77,0.2943530524899954,0.8588957055214723,0.891566265060241,0.8809523809523809,0.9734513274336283,330,9,10,74
K16__r18,16,18,0.4684627056121826,1969,423,423,0.19858156028368795,473,164,637,0.32351447435246317,0.9326099171231914,0.8966773324738292,0.05046495445691914,0.19299105434194977,0.19973087474083784,0.8099452170248629,0.7525773195876289,0.8690476190476191,0.9292035398230089,315,24,11,73,0.19973087474083784,0.8372093023255814,0.7525773195876289,0.8690476190476191,0.9292035398230089,315,24,11,73
K16__r19,16,19,0.4725959300994873,1969,423,423,0.19858156028368795,481,162,643,0.3265617064499746,0.9267453294001966,0.8702184460662962,0.0588016439377049,0.21590465612987983,0.19584875815167374,0.819110830172777,0.8214285714285714,0.8214285714285714,0.9557522123893806,324,15,15,69,0.22327717214748577,0.8295454545454546,0.825,0.7857142857142857,0.9587020648967551,325,14,18,66
K16__r20,16,20,0.48039698600769043,1969,423,423,0.19858156028368795,496,172,668,0.33925850685627224,0.94669195111673,0.9018903972470992,0.047924110084480984,0.18256071588061468,0.15609508438885078,0.7655920775389802,0.7216494845360825,0.8333333333333334,0.9203539823008849,312,27,14,70,0.35833264057924036,0.8152866242038217,0.9041095890410958,0.7857142857142857,0.9793510324483776,332,7,18,66
